,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
49,50,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
50,51,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
51,52,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
52,53,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
53,54,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
54,55,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
55,56,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
56,57,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
57,58,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
58,59,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
59,60,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
60,61,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
61,62,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
62,63,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
63,64,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
64,65,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
65,66,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
66,67,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
67,68,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
68,69,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
69,70,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
70,71,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
71,72,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
72,73,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
73,74,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
74,75,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
75,76,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
76,77,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
77,78,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
78,79,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
79,80,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
80,81,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
81,82,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
82,83,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
83,84,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
84,85,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
85,86,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
86,87,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
87,88,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
88,89,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
89,90,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
90,91,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
91,92,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
92,93,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
93,94,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
94,95,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
95,96,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
96,97,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
97,98,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
98,99,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
99,100,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
100,1,0.47,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
101,2,0.43,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
102,3,0.4,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
103,4,2.28,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
104,5,2.25,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
105,6,2.22,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
106,7,2.18,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
107,8,2.15,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
108,9,2.12,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
109,10,2.08,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
110,11,4.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
111,12,3.97,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
112,13,3.94,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
113,14,7.95,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
114,15,7.91,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
115,16,7.91,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
116,17,7.91,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
117,18,7.91,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
118,19,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
119,20,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
120,21,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
121,22,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
122,23,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
123,24,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
124,25,6.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
125,26,4.61,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
126,27,4.61,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
127,28,4.61,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
128,29,0.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
129,30,0.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
130,31,0.56,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
131,32,2.22,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
132,33,2.22,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
133,34,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
134,35,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
135,36,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
136,37,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
137,38,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
138,39,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
139,40,1.66,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
140,41,2.01,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
141,42,2.01,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
142,43,2.01,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
143,44,2.01,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
144,45,3.98,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
145,46,3.98,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
146,47,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
147,48,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
148,49,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
149,50,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
150,51,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
151,52,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
152,53,2.32,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
153,54,4.27,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
154,55,6.05,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
155,56,5.7,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
156,57,5.7,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
157,58,5.7,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
158,59,10.29,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
159,60,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
160,61,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
161,62,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
162,63,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
163,64,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
164,65,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
165,66,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
166,67,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
167,68,8.33,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
168,69,6.37,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
169,70,4.59,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
170,71,4.59,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
171,72,4.59,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
172,73,4.59,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
173,74,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
174,75,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
175,76,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
176,77,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
177,78,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
178,79,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
179,80,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
180,81,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
181,82,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
182,83,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
183,84,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
184,85,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
185,86,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
186,87,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
187,88,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
188,89,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
189,90,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
190,91,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
191,92,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
192,93,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
193,94,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
194,95,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
195,96,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
196,97,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
197,98,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
198,99,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
199,100,0.0,f_a_decision_value,3,multihaz_multisec,D,2,10_06_00_00,5000
200,1,0.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
201,2,0.43,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
202,3,0.4,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
203,4,0.37,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
204,5,0.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
205,6,0.3,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
206,7,0.27,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
207,8,0.23,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
208,9,0.2,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
209,10,0.17,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
210,11,0.13,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
211,12,0.1,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
212,13,0.07,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
213,14,0.03,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
214,15,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
215,16,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
216,17,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
217,18,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
218,19,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
219,20,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
220,21,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
221,22,0.0,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
222,23,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
223,24,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
224,25,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
225,26,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
226,27,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
227,28,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
228,29,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
229,30,3.62,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
230,31,3.8,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
231,32,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
232,33,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
233,34,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
234,35,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
235,36,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
236,37,5.47,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
237,38,1.85,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
238,39,1.85,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
239,40,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
240,41,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
241,42,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
242,43,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
243,44,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
244,45,2.35,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
245,46,2.16,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
246,47,0.5,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
247,48,0.5,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
248,49,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
249,50,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
250,51,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
251,52,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
252,53,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
253,54,2.33,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
254,55,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
255,56,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
256,57,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
257,58,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
258,59,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
259,60,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
260,61,1.83,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
261,62,2.28,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
262,63,2.28,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
263,64,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
264,65,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
265,66,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
266,67,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
267,68,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
268,69,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
269,70,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
270,71,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
271,72,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
272,73,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
273,74,0.45,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
274,75,1.94,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
275,76,1.94,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
276,77,1.48,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
277,78,1.48,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
278,79,1.48,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
279,80,1.48,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
280,81,3.22,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
281,82,3.22,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
282,83,3.22,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
283,84,3.79,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
284,85,3.79,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
285,86,3.79,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
286,87,3.79,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
287,88,4.12,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
288,89,4.12,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
289,90,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
290,91,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
291,92,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
292,93,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
293,94,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
294,95,2.64,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
295,96,0.9,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
296,97,0.9,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
297,98,0.9,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
298,99,0.77,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
299,100,2.7,f_a_decision_value,3,multihaz_multisec,D,3,10_06_00_00,5000
300,1,0.47,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
301,2,0.43,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
302,3,0.4,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
303,4,0.37,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
304,5,1.8,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
305,6,1.77,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
306,7,1.74,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
307,8,1.7,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
308,9,1.67,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
309,10,1.64,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
310,11,1.6,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
311,12,3.4,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
312,13,3.37,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
313,14,3.33,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
314,15,3.3,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
315,16,3.3,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
316,17,3.3,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
317,18,3.3,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
318,19,5.74,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
319,20,4.27,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
320,21,4.27,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
321,22,5.93,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
322,23,5.93,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
323,24,5.93,f_a_decision_value,3,multihaz_multisec,D,4,10_06_00_00,5000
